dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
137	131.75978	42.48432	1e-04	0.00052	0.00842	0.00419	0.01017	0.0048	0.00894	0.00464	5.0337	3.40778	0.00758	0.00298	0.00838	0.00331	0.6471	0.0076	0.0029	0.00837	0.00318	0.6393	-0.02798	0.55452	-0.00751	0.57561	0.00943	0.00341	0.00145	0.00164	0.08787	0.09088	0.55168	0.25364	0.89088	0.09783	0.89783	0.00326	0.00109	0	23432	8786	4051	1879	677	223	21695	5293	2731	1784	1133	543	306	7096	3420	2286	1572	1151	700	289	3040	2193	1763	1468	1048	863	595	1179	1341	1443	1239	1166	990	849	579	790	1001	1053	1128	1118	1299	218	412	802	1098	1481	2016	0	posterior
563	144.34348	51.3282	7e-05	0.00044	0.00862	0.0044	0.01152	0.00574	0.01005	0.0058	6.00326	5.27061	0.00818	0.00359	0.00939	0.00402	0.68339	0.00818	0.0035	0.00945	0.00394	0.68312	-0.01647	0.5727	-0.04836	0.52814	0.01016	0.00406	0.00137	0.00164	0.07597	0.0821	0.52605	0.24058	0.89913	0.06957	0.92717	0.00109	0.00217	0	27624	9549	3937	1453	625	154	22157	5741	3196	1692	1184	659	237	7377	3694	2731	1791	1278	868	374	2912	2263	2040	1454	1248	877	587	1187	1530	1637	1495	1522	1134	1060	500	902	1051	1215	1496	1423	1429	162	472	740	1287	1987	2865	0	posterior
634	193.48261	85.54003	0.00014	0.00077	0.01091	0.00679	0.01395	0.0091	0.01556	0.01106	12.16848	10.00092	0.01171	0.00645	0.01318	0.00719	0.70042	0.0116	0.00612	0.01292	0.00675	0.72922	0.0362	0.65645	0.08192	0.64958	0.01471	0.00762	0.00227	0.00313	0.08581	0.09479	0.59271	0.24599	0.84609	0.09891	0.90109	0	0	0	27373	11647	5541	2634	1123	272	25229	7508	4619	2772	2119	1148	504	8688	4875	3613	2884	1796	1723	806	3798	3274	2737	2879	2130	1819	1155	1825	2281	1946	2542	2378	2220	2057	749	1430	2056	2048	2569	2967	3063	358	859	1484	2514	3391	4601	0	posterior
202	202.50543	87.19324	0.00013	0.00091	0.01163	0.00785	0.01422	0.00902	0.0165	0.0113	12.05109	8.63994	0.01264	0.00684	0.01376	0.00729	0.69319	0.01232	0.00638	0.01345	0.00683	0.70266	0.1168	0.69036	0.1024	0.62824	0.01538	0.00769	0.00218	0.0031	0.07955	0.09115	0.55564	0.21817	0.84233	0.09457	0.90435	0	0.00109	0	28235	11337	5457	2509	1006	265	25637	7066	4471	2927	1899	975	465	9336	4939	4037	3014	2520	1505	1006	3973	3664	3506	3053	2863	2216	1584	1785	2254	2676	2757	2742	2565	2731	755	1166	1799	2043	2618	3055	3734	304	830	1555	2559	3463	5449	0	posterior
834	154.83261	73.15842	0.00018	0.00107	0.00889	0.00619	0.01219	0.00843	0.01122	0.00931	10.39565	10.43083	0.00894	0.00554	0.01046	0.00625	0.65269	0.00881	0.00516	0.01026	0.00589	0.67431	0.0301	0.73629	0.08755	0.75362	0.01214	0.0068	0.00244	0.0032	0.11565	0.11589	0.63647	0.24449	0.80769	0.10652	0.88804	0.00543	0	0	21743	9304	5307	2998	1440	378	19641	4828	2932	2054	1507	1117	477	6915	3437	2362	1842	1477	1437	882	3250	2401	2299	1752	1847	1357	1170	1810	2015	1735	1603	1515	1685	1482	861	1352	1427	1502	1831	1875	2455	406	1035	1764	2558	2971	4410	0	posterior
665	119.53696	45.31267	0.00014	0.00061	0.00753	0.00401	0.00946	0.00585	0.00793	0.00561	6.07065	6.06705	0.00686	0.00344	0.00773	0.00389	0.57017	0.00677	0.00319	0.00762	0.00362	0.59558	0.0326	0.65705	0.05574	0.66142	0.00892	0.00391	0.00163	0.00187	0.10883	0.10494	0.56079	0.17734	0.83908	0.11413	0.88152	0.00326	0.00109	0	18850	8190	4382	2096	890	276	18271	4022	2122	1363	862	601	269	6364	2767	1785	1340	1045	759	435	2758	2093	1760	1400	1272	1050	680	1332	1336	1227	1144	1092	1052	975	555	675	815	1064	1016	1159	1418	313	628	948	1526	1809	2188	0	posterior
638	153.3663	70.37026	0.00018	0.00135	0.00821	0.00543	0.01254	0.00846	0.01121	0.00954	9.59891	9.77035	0.00863	0.00535	0.01058	0.00604	0.66857	0.00851	0.0051	0.0104	0.00567	0.68375	0.0365	0.68878	0.06287	0.69431	0.0116	0.00637	0.00199	0.00291	0.09757	0.10648	0.59296	0.23945	0.83531	0.09891	0.89565	0.00435	0.00109	0	23972	10339	4808	2473	1013	359	19134	4955	3217	2033	1233	851	345	6719	3616	2638	2205	1508	1294	565	2917	2462	2069	1801	1606	1262	730	1350	1902	1720	1929	1672	1615	1383	687	1142	1234	1606	1861	1801	2196	417	806	1430	2090	3593	4539	0	posterior
492	136.77609	46.69992	0.00011	0.00051	0.00863	0.00424	0.01057	0.00536	0.00937	0.00529	5.11957	3.52612	0.0079	0.00332	0.00875	0.00365	0.65487	0.00788	0.00316	0.00873	0.00357	0.66396	-0.0149	0.55837	0.00718	0.56402	0.00992	0.00377	0.00159	0.00184	0.09191	0.09456	0.54251	0.26924	0.91105	0.10978	0.89022	0	0	0	24088	9164	4045	1989	816	257	21816	5223	2760	1802	1141	628	309	7369	3484	2528	1647	1107	727	429	2963	2241	1954	1602	1313	948	594	1394	1517	1330	1310	1210	1066	953	693	830	1097	1143	1245	1274	1328	235	620	902	1045	1645	2053	0	posterior
309	122.89457	42.49937	0.00012	0.00055	0.00817	0.00407	0.0093	0.00473	0.00817	0.00506	4.94457	3.94613	0.00718	0.00317	0.00771	0.00332	0.65341	0.00716	0.00303	0.00765	0.00322	0.652	-0.01105	0.61117	0.05186	0.59995	0.00898	0.00351	0.00154	0.0017	0.0999	0.09647	0.5479	0.23055	0.88474	0.11848	0.87826	0.00217	0.00109	0	20539	7899	3903	2231	731	277	20670	4298	2357	1584	1048	562	283	6693	3066	2039	1573	1241	626	446	2896	2033	1674	1228	1090	943	597	1357	1326	1326	1235	1187	937	886	634	698	904	960	929	1007	1400	266	493	806	1091	1300	1794	0	posterior
968	169.65435	81.84236	0.00022	0.00117	0.00985	0.00763	0.01318	0.00959	0.01234	0.01007	10.98478	10.2712	0.0099	0.00637	0.01153	0.00683	0.59815	0.00972	0.00593	0.01118	0.00637	0.62464	0.05282	0.7466	0.16221	0.75982	0.01341	0.00771	0.00269	0.00365	0.11275	0.11488	0.67418	0.27735	0.79664	0.11848	0.875	0.00652	0	0	21606	10927	5773	3210	1654	453	21156	4993	3393	2433	1653	952	628	7558	3378	2723	2114	1606	1384	876	3801	3066	2502	2122	2053	1757	1426	1792	1900	1868	1847	1899	1710	2066	877	1303	1591	1794	1975	2138	3001	505	1281	1998	2731	3969	4640	0	posterior
759	143.38696	58.78554	1e-04	7e-04	0.00829	0.00489	0.01143	0.0064	0.01024	0.00743	7.66413	7.21812	0.00817	0.00446	0.00958	0.00476	0.71238	0.00812	0.00422	0.00949	0.00455	0.71847	0.00062	0.6448	0.03631	0.61904	0.01045	0.00498	0.00158	0.00214	0.0891	0.09506	0.52679	0.15427	0.83832	0.08478	0.91413	0.00109	0	0	24770	9654	4168	1746	813	207	20224	5238	3060	1863	1284	568	330	6732	3380	2567	1866	1326	877	394	2952	2170	2119	1668	1603	1018	753	1372	1529	1525	1618	1585	1356	1116	663	823	1272	1330	1582	1691	1840	239	604	998	1523	2500	3400	0	posterior
540	114.43043	38.03968	8e-05	0.00045	0.00648	0.00327	0.01021	0.00488	0.00723	0.00417	4.28043	3.32769	0.006	0.00255	0.00756	0.00295	0.63076	0.00601	0.00248	0.00764	0.00292	0.62344	-0.00866	0.63182	-0.06464	0.5389	0.00791	0.00293	0.00113	0.00127	0.08086	0.08056	0.54206	0.25377	0.90063	0.07935	0.91848	0.00109	0.00109	0	24598	8911	3350	1212	380	123	17135	4229	2116	1282	800	354	108	5439	2835	1827	1156	797	465	177	2378	1898	1663	1103	973	621	353	913	1097	1236	1091	973	817	556	494	672	921	947	959	901	880	215	380	824	1099	1672	2346	0	posterior
739	145.57283	47.72417	8e-05	0.00037	0.00939	0.00459	0.01095	0.00516	0.0101	0.00547	5.30543	3.47963	0.00853	0.00338	0.00923	0.00367	0.67734	0.00854	0.00329	0.00922	0.00357	0.68113	-0.02144	0.5352	0.00341	0.56279	0.01037	0.00376	0.00149	0.00167	0.08312	0.08319	0.51622	0.20817	0.89845	0.08804	0.91087	0	0.00109	0	25815	9574	4013	1783	797	190	24097	5731	3428	2038	1162	668	260	7831	3870	2568	1918	1276	719	534	3358	2335	1940	1595	1314	986	695	1541	1306	1499	1607	1348	1175	1002	518	845	1107	1140	1360	1387	1388	163	477	729	1027	1649	2164	0	posterior
521	108.56413	37.9944	0.00015	0.00067	0.00735	0.00371	0.0086	0.00442	0.00667	0.00442	4.0587	3.2762	0.00614	0.00279	0.00677	0.003	0.62657	0.00614	0.00269	0.00669	0.00288	0.62184	-0.01222	0.59747	0.07493	0.63845	0.008	0.00319	0.00154	0.00164	0.11242	0.10373	0.57642	0.26592	0.88789	0.12283	0.86957	0.00326	0.00435	0	17870	7776	3787	2061	904	337	18159	3467	1937	1345	736	484	279	6513	2577	1684	1302	856	597	379	2589	1493	1322	1085	778	570	488	1281	1153	1103	1023	964	891	849	599	689	750	904	792	769	1109	335	494	833	1036	1335	1595	0	posterior
932	142.2587	48.9593	8e-05	0.00043	0.00895	0.0044	0.01101	0.00535	0.00981	0.00583	5.48478	4.81594	0.00822	0.0036	0.00912	0.00381	0.68025	0.00821	0.00345	0.00912	0.00375	0.6871	-0.01373	0.55698	0.00764	0.56241	0.01012	0.00394	0.00145	0.0017	0.08339	0.08551	0.51248	0.1712	0.85958	0.08804	0.90978	0	0.00217	0	25305	9591	4130	1722	715	165	23077	5639	3362	1783	1165	549	223	7613	3596	2501	1804	1177	850	433	3175	2320	2005	1578	1398	947	634	1282	1545	1451	1371	1291	1180	949	514	733	988	1107	1325	1349	1355	169	533	806	1244	1800	2429	0	posterior
293	147.97826	54.94956	0.00015	0.00093	0.00913	0.0049	0.011	0.00579	0.01076	0.007	6.85652	6.35072	0.00874	0.00421	0.00966	0.00446	0.68199	0.00871	0.00404	0.00953	0.0042	0.69876	0.00557	0.58593	0.05632	0.61615	0.01089	0.00476	0.00169	0.00226	0.08769	0.09407	0.55637	0.26666	0.88414	0.08913	0.90652	0.00217	0.00217	0	23831	9706	4500	1897	979	304	23176	5598	3163	2241	1156	732	314	7499	3659	2298	2195	1449	872	478	3012	2669	2190	2030	1552	1191	747	1354	1465	1707	1683	1352	1363	1153	567	863	1259	1431	1464	1611	1749	347	639	973	1416	1933	2373	0	posterior
145	144.98913	65.87991	0.00023	0.00126	0.00898	0.00611	0.01079	0.00696	0.01041	0.00784	8.36304	8.30013	0.00862	0.00502	0.00945	0.00527	0.66903	0.00849	0.00468	0.00929	0.00499	0.68519	0.03292	0.66374	0.07446	0.68112	0.01118	0.00597	0.00214	0.00286	0.1087	0.10891	0.63599	0.27168	0.83287	0.11522	0.88043	0.00326	0.00109	0	20653	8883	4861	2500	1333	507	20874	4483	2776	1955	1452	794	346	7373	3494	2298	1776	1431	1209	713	3229	2514	1918	1954	1361	1393	892	1547	1832	1533	1504	1610	1583	1746	701	1083	1280	1445	1427	1560	1966	500	888	1200	1774	2161	3078	0	posterior
925	175.18478	85.07202	0.00039	0.00193	0.01008	0.00782	0.01383	0.01029	0.01244	0.01077	11.61848	10.4338	0.01014	0.00667	0.01187	0.00739	0.58145	0.00986	0.00611	0.0115	0.00687	0.60368	0.09281	0.79083	0.16634	0.83444	0.01421	0.00799	0.0032	0.00409	0.13221	0.13176	0.63515	0.24836	0.81253	0.1413	0.84239	0.0087	0.00761	0	21208	10010	6240	3870	1924	929	19425	4675	3313	2033	1423	1090	677	7874	3482	2489	2229	1947	1548	1306	3739	2541	2588	2134	2089	1698	1742	2350	1969	2214	2032	1745	2045	2403	1070	1227	1527	1582	2401	2542	3626	791	1394	2462	3347	4119	6101	0	posterior
436	263.52717	100.18797	0.00032	0.00162	0.0162	0.01067	0.01621	0.01077	0.02253	0.01392	15.07391	9.49948	0.0174	0.00844	0.0176	0.00878	0.60601	0.01696	0.00788	0.01696	0.00807	0.61875	0.12822	0.67179	0.20167	0.80175	0.02139	0.00913	0.00389	0.00451	0.10805	0.11321	0.53619	0.19931	0.87208	0.13587	0.86196	0.00217	0	0	26176	12624	7804	4020	2115	747	31661	8913	5516	4005	3089	2196	1328	12068	5811	5060	4027	3442	2627	1758	5949	4798	4143	4426	3659	3421	2871	2995	2968	3688	3822	3724	3331	4123	1678	2233	2711	3300	3521	4396	6689	674	1512	2269	3370	4455	6732	0	posterior
171	151.01522	72.68763	0.00015	0.00093	0.00835	0.00572	0.01227	0.00869	0.0109	0.00936	9.51196	9.38395	0.00861	0.00562	0.01037	0.00631	0.65423	0.00843	0.00517	0.01015	0.00581	0.67555	0.05098	0.70194	0.0748	0.66785	0.01139	0.00657	0.0019	0.00283	0.09541	0.10452	0.58414	0.20982	0.81818	0.09565	0.89783	0.00326	0.00326	0	23765	10027	4813	2148	903	312	19056	4765	2755	2120	1322	560	390	6635	3650	2494	2364	1448	1036	689	3065	2431	2092	2199	1587	1358	984	1536	1545	1704	2030	1538	1725	1462	627	877	1401	1528	1480	1822	2228	348	804	1290	2424	3459	4138	0	posterior
209	117.72065	39.44086	9e-05	0.00043	0.00718	0.00362	0.00996	0.00466	0.00746	0.00424	4.31739	3.05695	0.00642	0.00275	0.00761	0.00295	0.65235	0.00641	0.00266	0.00763	0.00287	0.65554	-0.00546	0.61006	-0.01824	0.56671	0.00836	0.0031	0.00134	0.00146	0.09304	0.092	0.55671	0.22605	0.88016	0.09239	0.90543	0.00217	0	0	22687	8763	3716	1749	559	162	18459	4234	2274	1345	860	430	180	6177	2937	1917	1281	864	579	341	2546	1877	1518	1299	1048	711	406	1219	1288	1168	1048	946	863	624	519	731	828	884	877	930	1028	222	439	877	1129	1658	2106	0	posterior
306	131.31739	42.76212	0.00012	0.00054	0.00915	0.00438	0.00946	0.00455	0.00882	0.00493	4.84891	3.16365	0.0079	0.00316	0.00812	0.00334	0.64742	0.00787	0.00304	0.008	0.00321	0.64112	0.0128	0.5475	0.08982	0.62705	0.00971	0.00362	0.0017	0.00183	0.10061	0.09299	0.58481	0.2858	0.89619	0.11304	0.88261	0.00435	0	0	20036	8646	4528	2231	915	303	22792	4582	2662	1790	1163	644	358	7783	3230	2309	1660	1174	805	610	3276	2278	1781	1517	1228	952	796	1594	1324	1346	1274	1127	1037	963	638	828	930	1012	921	1112	1300	222	509	777	1008	1262	1579	0	posterior
682	138.81304	66.42595	0.00016	0.00114	0.00802	0.00565	0.0111	0.00758	0.00982	0.00853	8.7337	9.86924	0.00801	0.00517	0.00935	0.00559	0.66558	0.00782	0.00479	0.00917	0.00525	0.67282	0.09614	0.69784	0.0876	0.69398	0.01062	0.00613	0.00193	0.0029	0.10284	0.10425	0.61507	0.25824	0.81712	0.09348	0.90109	0.00435	0.00109	0	20943	9251	4815	2294	1054	351	18312	4244	2700	1475	1133	751	335	6636	3303	2318	2040	1241	1089	581	3092	2383	2019	1759	1521	1351	890	1491	1746	1565	1782	1434	1390	1334	575	940	1116	1005	1444	1335	1977	361	813	1380	2013	2832	3294	0	posterior
232	267.64783	102.94382	0.00051	0.00223	0.01719	0.01159	0.01583	0.01099	0.0226	0.01388	14.6663	9.2638	0.01799	0.00847	0.01744	0.00901	0.58713	0.01743	0.00781	0.01683	0.0083	0.60111	0.16104	0.67602	0.1928	0.81539	0.02235	0.01014	0.00463	0.00571	0.11956	0.12285	0.6458	0.30875	0.86845	0.1663	0.82717	0.00435	0.00217	0	23294	12480	7637	4702	3114	1218	31324	8567	5213	4102	2775	2502	1396	13566	6405	4961	4381	3264	2784	2202	6227	4956	3987	3951	3509	3470	3113	3465	3572	3538	3898	3761	3684	5181	1780	2659	2475	2967	3588	4171	7191	1015	2053	2419	3480	4331	5908	0	posterior
300	116.50217	41.24611	0.00013	0.00054	0.00787	0.00397	0.00879	0.00466	0.00764	0.00484	4.55109	3.64984	0.00681	0.00306	0.00723	0.00324	0.61837	0.00679	0.00295	0.0072	0.00316	0.63586	-0.00489	0.58905	0.02898	0.66375	0.00858	0.0033	0.00156	0.00162	0.10859	0.10329	0.5152	0.18479	0.8899	0.11087	0.87609	0.0087	0.00435	0	18751	7665	3907	1923	974	293	19466	4344	2218	1503	868	548	357	6756	3023	1811	1301	998	667	464	2864	1995	1414	1243	1004	900	618	1330	1215	1110	981	964	1048	920	597	684	806	901	933	1014	1180	281	496	790	1172	1284	1601	0	posterior
870	126.94783	43.08661	0.00015	0.00074	0.00859	0.00418	0.00956	0.00482	0.00832	0.00478	4.83043	3.31786	0.0074	0.00308	0.00792	0.00332	0.64109	0.00741	0.003	0.00783	0.00317	0.64342	-0.02522	0.55928	0.06371	0.61585	0.00935	0.00357	0.00169	0.00181	0.10561	0.09924	0.59074	0.23841	0.86534	0.10543	0.88913	0.00543	0	0	20244	8259	4437	2410	931	304	21726	4341	2325	1763	1167	634	250	7099	3051	2117	1467	977	724	456	3223	2147	1638	1378	1059	860	704	1278	1332	1234	1200	1093	952	947	583	872	940	1155	979	1118	1418	345	519	881	1057	1306	1892	0	posterior
565	110.025	37.8325	9e-05	0.00043	0.00737	0.00356	0.00868	0.00432	0.00693	0.00426	4.15435	3.08927	0.00627	0.00272	0.0069	0.003	0.63627	0.00626	0.00261	0.00684	0.00287	0.65244	-0.01043	0.58981	0.0452	0.63344	0.008	0.00306	0.00142	0.00144	0.10447	0.09711	0.5386	0.20198	0.88056	0.09891	0.89565	0.00543	0	0	18548	7396	4229	1945	709	193	18609	3871	2022	1300	844	442	265	6014	2539	1710	1185	976	564	353	2863	1714	1457	1081	1024	831	597	1208	1060	1072	993	821	905	774	592	644	778	817	811	964	1071	194	380	823	1077	1256	1702	0	posterior
72	245.22826	109.55142	0.00019	0.00113	0.01186	0.00821	0.01861	0.01279	0.02078	0.01422	15.03478	10.7438	0.01469	0.00816	0.0177	0.00945	0.68779	0.01429	0.00761	0.01725	0.00893	0.70519	0.13709	0.69439	0.13326	0.65639	0.01892	0.00962	0.00272	0.00405	0.08136	0.09793	0.55837	0.20791	0.83684	0.09022	0.90761	0.00217	0	0	34127	14696	6913	2460	1425	400	25663	8823	5403	3716	2217	1578	628	9116	5827	5035	3942	2662	1943	1030	4233	4168	4315	4108	3566	2669	1651	2006	2901	3096	3648	3664	3272	2534	1005	1727	2161	2990	3596	4092	4118	445	1229	1804	3975	6546	8487	0	posterior
668	267.6337	102.61275	0.00026	0.0015	0.01375	0.00947	0.01865	0.01229	0.02345	0.01423	15.75652	9.95072	0.01687	0.00849	0.01917	0.00915	0.58622	0.01629	0.00781	0.01844	0.00847	0.62129	0.18298	0.72347	0.23029	0.72471	0.02148	0.00934	0.00346	0.00445	0.09258	0.10569	0.54634	0.23378	0.87916	0.09891	0.90109	0	0	0	31104	15293	7466	3945	1479	540	26893	8825	6176	4441	2896	1783	1052	10484	6411	5594	4590	3393	2097	1550	5178	5045	4709	4469	3890	3583	2358	2674	2737	3804	4055	4109	3796	3672	1437	2008	2625	3666	3967	4216	5087	596	1367	2712	4011	6122	8318	0	posterior
940	295.05217	125.29747	0.00038	0.0021	0.01265	0.01023	0.02448	0.01701	0.02434	0.01765	17.84783	12.53537	0.0168	0.01007	0.02215	0.01132	0.55536	0.0162	0.00932	0.02138	0.01055	0.59524	0.17695	0.82485	0.20477	0.76301	0.02399	0.01167	0.00451	0.00581	0.108	0.11809	0.59629	0.26212	0.85749	0.10217	0.8913	0.00326	0.00326	0	36575	17452	9956	5331	2480	752	22705	8542	6209	4063	3304	1986	807	9719	6677	5216	4193	4136	2659	1466	4962	4781	4697	4000	3672	3031	2369	2618	3670	4674	3874	4179	4446	3863	1314	2278	3600	3785	4464	4616	5707	936	2248	4188	6471	9282	13495	0	posterior
242	119.07609	43.02634	0.00015	0.00074	0.00794	0.00425	0.00939	0.00527	0.00748	0.00494	5.34457	5.49998	0.00675	0.0031	0.00746	0.00341	0.56441	0.00675	0.00297	0.00739	0.0033	0.58828	-0.03448	0.60425	0.07038	0.68362	0.00882	0.00364	0.00172	0.00197	0.11243	0.10571	0.61688	0.30266	0.88041	0.11522	0.87717	0.00543	0.00217	0	18922	8128	4257	2199	1064	374	19626	3961	2031	1444	1000	574	295	6517	2827	1799	1326	966	711	463	2953	1755	1413	1239	1026	819	636	1315	1234	1059	1022	981	992	897	654	726	890	914	956	1155	1501	301	673	999	1259	1634	2063	0	posterior
198	193.69457	86.31712	0.00012	7e-04	0.01116	0.00719	0.01431	0.00897	0.01502	0.01102	11.07609	9.1614	0.01171	0.00677	0.0131	0.00716	0.70954	0.01147	0.00629	0.01285	0.00667	0.72473	0.08455	0.65102	0.0779	0.65497	0.01471	0.00768	0.00231	0.00307	0.08791	0.09376	0.57146	0.23387	0.85256	0.10109	0.89674	0.00217	0	0	27723	11506	5697	2735	1202	296	25270	6565	3950	2792	1635	1163	495	8831	4907	3441	2888	2262	1444	832	4017	3646	2866	2902	2229	2191	1396	1738	2161	2281	2476	2209	2281	2027	752	1374	1453	2032	2319	2415	3606	245	948	1636	2657	3671	5037	0	posterior
114	136.97174	45.48601	9e-05	0.00043	0.00878	0.0042	0.0106	0.00512	0.00925	0.0051	4.98696	3.33197	0.00789	0.00329	0.00866	0.00345	0.64475	0.0079	0.00319	0.00869	0.00336	0.65683	-0.01723	0.55724	-0.03676	0.53797	0.0098	0.00363	0.00152	0.00171	0.08944	0.08671	0.54237	0.24136	0.89095	0.1	0.9	0	0	0	24919	9070	3928	1847	770	199	22379	5195	2882	1597	1066	717	303	7597	3554	2422	1649	1215	973	365	3002	2066	1752	1531	1155	910	606	1256	1568	1355	1361	1281	1131	909	685	886	959	1037	1138	1186	1414	195	484	798	1202	1496	2004	0	posterior
128	348.65217	143.98494	0.00055	0.00246	0.01996	0.01441	0.02098	0.01558	0.03161	0.02057	21.17935	13.43913	0.02344	0.01196	0.02397	0.01291	0.61695	0.02258	0.01116	0.02303	0.01186	0.64545	0.21417	0.72338	0.21608	0.79812	0.02917	0.0135	0.00546	0.00682	0.10998	0.1248	0.56256	0.22257	0.85254	0.14891	0.84674	0.00435	0	0	29800	15904	9725	5543	3425	1232	35247	11175	7326	5703	4084	2642	1676	15016	9051	6956	5683	4731	4106	2688	6908	6529	5830	6136	5047	4570	3779	3864	5090	4853	5306	5359	5998	6521	2112	2794	3907	4502	5090	6268	9767	1167	2460	3708	4993	6994	9495	0	posterior
462	277.25652	102.24161	0.00033	0.00166	0.01367	0.00926	0.01977	0.0118	0.02439	0.01412	14.33152	8.32622	0.01732	0.00848	0.01992	0.00879	0.63248	0.01667	0.00779	0.01934	0.00812	0.66174	0.19985	0.70588	0.14623	0.69225	0.02236	0.00945	0.00374	0.00462	0.09552	0.10797	0.57016	0.25811	0.86953	0.11196	0.88696	0.00109	0	0	33883	15440	8251	4271	1979	708	26823	9591	6199	4290	2742	1872	675	11048	7064	5413	4567	3454	2763	1617	5407	5315	4859	4577	3968	3538	2155	2871	3811	3748	4065	3664	4193	3521	1066	2300	2774	3662	3962	4597	4748	722	1721	2794	4213	5910	8265	0	posterior
805	116.25109	40.13961	0.00025	0.00095	0.00871	0.0046	0.00826	0.00421	0.00716	0.00446	4.32065	3.07804	0.00695	0.003	0.0069	0.00312	0.56167	0.00695	0.00288	0.00675	0.00292	0.59556	-0.01811	0.5976	0.1186	0.7211	0.00885	0.00346	0.00193	0.00207	0.12963	0.11748	0.62482	0.28225	0.86682	0.15435	0.83261	0.01087	0.00217	0	15606	7563	4336	2360	1391	651	21042	3546	2110	1488	874	672	348	7500	2675	1772	1303	963	645	510	3204	1727	1340	1109	1007	841	806	1425	1089	1128	994	987	955	1099	768	791	795	880	795	914	1487	457	670	792	1039	1207	1290	0	posterior
741	356.04783	147.66435	0.00022	0.00123	0.01866	0.01372	0.02208	0.01505	0.0337	0.02105	21.28804	12.42467	0.02387	0.01248	0.02522	0.01278	0.68348	0.02293	0.01156	0.02443	0.01192	0.69306	0.21635	0.67902	0.18058	0.73466	0.02854	0.01326	0.00399	0.00519	0.08043	0.09563	0.49842	0.17426	0.85987	0.08696	0.90978	0.00326	0	0	37818	16358	8804	4215	1994	486	35783	12754	7578	6264	3843	2596	1105	13761	10338	7615	6758	5255	3717	2267	6931	6487	6862	5970	5990	4699	3613	3204	4610	5324	6014	5746	6721	5405	1393	2552	3379	4920	5029	6824	8386	470	1541	2723	5093	7095	11274	0	posterior
770	133.05109	45.38553	0.00011	5e-04	0.00863	0.00426	0.01004	0.00494	0.00912	0.00517	4.97283	3.36451	0.00778	0.00323	0.00841	0.00349	0.66496	0.00777	0.00314	0.00839	0.00346	0.67273	-0.01057	0.55137	0.02739	0.56816	0.00951	0.00351	0.00142	0.00159	0.08794	0.0935	0.48878	0.16873	0.88372	0.1	0.89674	0.00326	0	0	23486	8582	3988	1812	681	233	22096	5174	3076	1791	973	576	268	7146	3338	2344	1463	1318	721	400	3070	2265	1899	1508	1351	898	752	1167	1359	1510	1160	1173	1061	956	554	715	962	1110	1193	1086	1448	231	430	647	1036	1414	1986	0	posterior
74	110.99891	37.94173	7e-05	0.00039	0.00631	0.00313	0.01007	0.00487	0.00682	0.00426	4.11196	3.48841	0.00575	0.00264	0.00732	0.00292	0.6304	0.00575	0.00252	0.0074	0.00289	0.63787	-0.02428	0.62436	-0.06553	0.55339	0.00772	0.003	0.00119	0.00136	0.08716	0.08715	0.55554	0.2664	0.89738	0.08261	0.91087	0.00217	0.00435	0	24155	8158	3553	1333	466	111	16588	3902	2115	1211	623	301	172	5323	2492	1780	1321	851	490	271	2299	1731	1403	1155	875	662	304	1137	1222	1043	1055	857	675	467	455	653	781	903	845	961	693	211	448	804	1276	1679	2309	0	posterior
